-206	-191	-191	-206	-206	-170	-167	-207	-145	-60	-67	-51	-206	-45	-73	-60	-191	-196	-57	-202	-55	-179	-209	-200	-170	-86	-173	-71	-77	-77	-201	-203	-199	-78	-77	-78	-202	-78	-199	-207	-70	-208	-70	-172	-67	-198	-85	-145	84	-166	84	-185	-85	-137	83	-111	34	-76	-79	-186	-194	73	-98	73	-194	-185	-85	-147	-73	-195	-81	-140	-111	-112	82	-184	34	-201	-203	-200	-203	-203	-200	-200	-202	-77	-75	83	83	-72	-41	85	82	-93	-95	-87	-91	78	81	84	87	-88	-73	-71	-37	-42	-39	-195	-186	-193	-193	-188	-190	-179	-180	-200	-185	-186	-194	-195	-185	-203	-200	-200	-202	-204	-201	-203	-201	-203	-199	-200	-201	-200	-202	-203	-200	-187	-195	-51	-185	-206	-208	-142	-206	-205	-192	-56	-42	-146	-205	-199	39	-202	-81	-167	-111	-185	-124	-70	-88	-148	-73	-126	-71	-192	-190	88	-116	88	-116	-75	-79	-85	-187	-85	-73	-70	-210	-133	-76	-198	-80	-86	-74	-63	-80	-81	-75	-78	-67	-75	-77	-179	-88	-189	-85	-138	-70	-165	-73	-185	-188	-77	-195	-186	-80	1	-209	78	-209	86	17	85	85	-145	-60	-190	-33	-81	-128	-48	63	-201	-177	-85	-176	-70	-184	-70	-177	-70	-199	-208	14	-175	-156	-208	10	-114	-184	-132	-195	-209	10	-121	-113	-187	9	-123	-185	-135	21	-144	-85	-71	-71	-120	-108	-51	-181	-121	-71	-162	-90	-72	-186	-130	-85	-143	-71	-86	-127	-187	-189	-202	-70	-160	-85	-177	-70	-118	-88	-192	-72	-119	72	36	-193	65	-9	-200	-203	-200	-202	-203	-199	-78	-72	-73	-78	46	83	-194	-186	-207	-207	84	86	-186	-194	-194	-185	-28	-54	-186	-195	-195	-186	-206	-201	54	52	-24	-46	-57	-53	-185	-88	-135	-71	-132	-71	-86	-189	-26	-48	58	-5	-207	-207	-207	-207	-202	-203	-203	-203	71	39	-102	82	82	34	-194	-125	-110	34	-71	-95	-136	35	82	-188	35	-197	33	-115	-82	-183	-113	-112	82	33	-190	-184	-78	82	35	-116	-195	-180	-79	-111	-116	33	-113	23	-131	-181	9	71	-110	21	-194	21	11	-117	75	-138	21	-194	-188	-125	-186	72	-116	-107	-115	-139	20	9	9	-196	-184	-117	-189	71	-142	-124	11	-38	-57	-183	-123	-81	-194	-179	9	-109	-141	-72	-208	-60	-208	-207	-202	-208	-195	-208	-35	-97	-203	-200	-201	-204	-206	-147	-154	-193	-197	-178	-186	-193	-203	-198	-199	-200	77	83	84	77	78	84	84	77	-209	-208	-207	-208	-72	-87	-208	-120	-71	-73	-86
26	26	26	26	134	133	135	134	139	96	26	29	26	171	99	86	128	116	145	113	144	134	132	99	134	137	134	70	29	29	20	21	21	29	29	29	21	29	20	134	73	134	71	100	134	100	136	131	64	130	68	101	137	132	67	60	132	29	29	22	19	32	27	33	20	101	136	137	74	88	137	133	62	132	72	90	132	70	71	72	73	72	72	72	72	37	35	45	48	34	51	48	49	39	40	44	43	51	51	48	53	44	39	34	53	51	52	18	27	19	27	19	27	-6	12	18	27	-5	18	17	25	-6	18	18	-6	16	24	-6	17	16	-6	17	-6	-6	16	-6	17	-37	6	30	24	26	26	136	131	132	133	36	50	131	87	87	129	89	136	132	53	101	136	78	139	136	73	136	73	19	-6	73	77	71	76	-3	30	33	21	23	32	32	18	133	61	91	130	33	-2	-9	33	30	7	24	-11	-7	30	102	139	100	136	137	79	136	73	22	21	29	21	22	28	29	48	48	48	33	2	38	38	139	99	88	129	53	132	41	50	98	134	136	134	74	134	73	134	74	133	134	48	120	135	133	52	122	75	128	26	26	49	123	122	70	53	121	75	128	126	103	137	76	75	136	136	104	103	136	76	136	140	75	100	136	137	136	78	136	136	100	98	99	80	102	137	102	77	136	138	98	75	132	37	130	90	171	123	71	72	72	73	72	71	72	71	75	76	36	53	72	73	72	72	79	63	56	62	63	55	90	166	-6	10	18	-5	15	-6	35	32	149	86	43	48	102	139	136	74	136	77	136	99	112	21	171	72	73	73	71	71	71	71	73	73	46	30	131	66	70	131	89	134	62	131	133	92	133	129	67	90	131	90	130	54	137	90	132	59	68	132	90	92	137	64	132	133	90	93	138	61	134	132	55	33	132	93	53	20	121	127	73	128	47	127	22	131	125	78	72	121	80	20	123	126	130	128	127	51	50	57	76	120	76	20	127	123	46	130	126	45	76	126	45	60	52	127	135	75	138	99	134	133	133	133	265	153	162	161	-6	10	26	18	18	26	10	9	-6	26	11	17	17	26	12	11	79	70	69	79	77	69	74	79	72	129	46	136	75	138	100	135	76	134	138
-257	-227	-254	-227	-257	-227	-255	-227	-286	-257	-239	-257	-285	-286	-259	-256	-263	-264	-267	-185	-168	-167	-64	-89	-49	-102	-49	27	-11	-114	-87	42	-59	-129	-59	-104	-52	-3	-89	-47	-81	-78	-86	-99	-48	-55	-116	-88	-102	-49	-5	-44	-84	-67	-103	-66	-113	-73	-108	-44	-69	-110	-70	-77	-66	-50	-38	-61	-103	-63	-105	-60	67	-49	-35	-51	31	-85	-49	-84	-49	-48	-85	-85	-48	-54	-83	-89	-54	-66	-48	-60	-88	-61	-98	-59	-43	-54	-41	-51	-70	-66	-45	-61	-41	-54	-90	-66	-43	-60	-60	-92	-60	-55	-54	-46	-40	-44	-66	-66	-44	-49	-86	-86	-49	-49	-87	-50	-85	-49	-91	-86	-51	-88	-49	-49	-85	-44	-65	-243	-260	-285	-285	-167	-164	-159	-183	-260	-226	-86	-37	-93	-79	-50	22	-50	-38	-52	-98	-21	47	-60	-102	-39	96	-69	-58	-49	-56	-50	-57	-91	-72	-46	-98	-71	-117	-65	-139	-98	-53	-150	-117	-50	-21	-58	-41	-110	-47	-76	-66	-53	-39	-55	-2	-61	-40	-61	81	-47	-104	-50	-96	-37	-61	-39	-106	-71	-76	-48	-54	-265	-246	-262	-262	-290	-257	-294	-262	-260	-290	-289	-267	-177	-169	-100	-168	-90	-42	-29	-168	-91	-86	-100	-128	-53	-43	-75	-65	-46	-46	-67	-67	-110	55	-99	-52	-98	69	-38	-38	-60	44	90	-92	-31	-89	-56	-43	-14	-38	89	-39	-37	-103	-71	-25	-73	-92	-69	-104	-43	-39	-69	-59	-53	-55	-41	-95	-59	-88	-62	-44	-51	-69	-163	-46	-166	-182	-292	-283	-85	-49	-86	-48	-48	-86	-107	-38	-37	-108	-51	-80	-67	-45	-177	-210	-296	-281	-44	-67	-67	-45	-70	-110	-44	-66	-66	-44	-165	-208	-71	-56	-70	-51	-70	-57	1	-104	37	-40	-170	-92	-94	-164	-71	-107	-110	-64	-41	-93	-41	-94	-108	-44	-108	-44	-109	-46	-41	-74	-80	-53	-61	-65	-45	-117	-85	-68	-68	-43	-106	-61	-66	-70	-66	-27	-19	-54	-40	-85	-86	-106	27	-51	-64	-108	-101	93	-38	-67	-93	-32	-55	-114	-80	-108	-37	-38	-76	-43	-41	-48	-63	-44	-105	-62	-46	-62	-75	-66	-63	-39	-41	-58	-62	-51	-43	-65	-57	-55	-103	-46	82	92	24	-82	-45	9	-104	-85	-37	-4	-38	87	-41	-66	-79	4	-182	-151	-284	-283	-131	-43	-202	-165	-72	-104	-42	-117	-52	-80	-68	-50	-88	-51	-77	-65	44	-57	-65	-91	44	-43	-20	-86	-293	-283	-281	-291	-295	-284	-281	-291	-293	-287	-286	-45	-57	-92	-44	-69	-93	-44	-100
-289	-309	-280	-282	-289	-308	-280	-281	-308	-296	-304	-296	-306	-309	-305	-296	-297	-308	-302	-185	-176	-179	-112	-70	-54	-88	-52	-63	42	-104	-69	65	-54	-115	-106	-91	-55	-74	-70	-53	-89	-64	-68	-77	-52	-54	-114	-70	-88	-53	-55	-56	-130	-60	-105	-123	-106	-125	-106	-57	-61	-106	-123	-127	-60	-59	-57	-58	-86	-59	-85	-59	-9	-60	-63	-59	-69	-68	-53	-68	-54	-54	-69	-69	-56	-58	-69	-69	-54	-62	-60	-67	-70	-67	-80	-63	-72	-58	-76	-63	-68	-64	-62	-61	-74	-63	-72	-60	-58	-59	-59	-73	-61	-64	-65	-56	-72	-57	-61	-60	-58	-52	-69	-69	-54	-53	-69	-52	-69	-53	-71	-69	-53	-70	-57	-53	-69	-61	-60	-301	-288	-304	-306	-194	-177	-172	-188	-285	-308	-69	-49	-73	-112	-52	-72	-53	-82	-60	-78	-73	-28	-58	-85	-50	-43	-61	-59	-67	-60	-66	-60	-125	-114	-61	-77	-70	-96	-100	-151	-78	-98	-172	-94	-63	-23	-61	-71	-112	-64	-111	-61	-101	-78	-63	-88	-61	-62	-59	24	-55	-88	-59	-75	-60	-58	-69	-86	-110	-119	-56	-56	-306	-297	-313	-313	-309	-297	-312	-312	-298	-307	-309	-309	-189	-174	-85	-175	-91	-52	-61	-175	-91	-68	-85	-111	-52	-57	-126	-121	-56	-56	-61	-60	-109	-34	-78	-59	-78	-6	-65	-65	-59	-59	95	-132	-97	-113	-47	-36	-43	-37	90	-110	-43	-121	-106	-41	-55	-120	-61	-107	-89	-66	-67	-59	-58	-62	-60	-123	-59	-106	-74	19	-57	-99	-194	-131	-193	-175	-316	-302	-68	-53	-69	-56	-54	-70	-82	-45	-43	-82	-56	-66	-61	-60	-173	-209	-319	-295	-57	-61	-60	-56	-124	-107	-57	-60	-60	-57	-181	-185	-115	-57	-112	-55	-116	-56	52	-199	3	-122	-205	-60	-60	-191	-124	-107	-107	-120	-57	-75	-57	-75	-85	-54	-85	-55	-83	-54	-61	-99	-63	-93	-61	-60	-69	-97	-111	-62	-61	-89	-73	-60	0	-62	-115	38	38	-59	-38	-121	-112	-84	66	-34	-129	-96	-115	93	-32	-47	-132	-99	-44	-97	-110	-86	-48	-37	-59	25	-58	-117	-61	18	-78	-60	-65	-61	-70	-61	-60	-62	-66	5	-59	-60	-57	-62	-128	-102	-84	-51	95	94	58	-109	-52	53	-106	-47	-45	51	-36	90	-32	-50	-121	52	-174	-187	-306	-301	-122	-50	-183	-178	-62	-108	-59	-109	-54	-66	-60	-55	-71	-54	-65	-59	67	-54	-57	-69	62	-48	-43	-69	-317	-302	-300	-314	-320	-303	-299	-314	-314	-305	-304	-53	-101	-109	-54	-61	-122	-58	-124
-304	-284	-291	-300	-304	-283	-290	-300	-297	-306	-308	-306	-301	-298	-313	-306	-297	-310	-305	-193	-195	-193	-137	-100	-95	-99	-92	-112	57	-62	-99	72	-64	-95	-97	-102	-96	-100	-101	-89	-102	-93	-96	-110	-96	-96	-103	-98	-104	-91	-100	-114	-116	-100	-107	-115	-103	-115	-105	-115	-102	-104	-115	-115	-101	-65	-118	-71	-111	-68	-104	-73	-33	-69	-115	-63	-63	-101	-97	-100	-97	-99	-104	-103	-102	-92	-90	-108	-107	-110	-119	-30	-112	-54	-109	-77	-119	-71	-114	-116	-112	-100	-118	-59	-118	-62	-101	-102	-116	-75	-72	-104	-80	-47	-46	-46	-117	-115	-101	-102	-116	-94	-100	-98	-97	-91	-98	-92	-94	-93	-104	-98	-97	-101	-95	-94	-98	-118	-108	-306	-290	-289	-297	-190	-202	-199	-198	-304	-295	-89	-89	-105	-95	-92	-86	-92	-105	-35	-106	-115	-82	-86	-112	-90	8	-100	-119	-118	-113	-117	-112	-122	-109	-121	-119	-104	-120	-135	-109	-119	-135	-140	-115	-71	-117	-22	-117	-114	-113	-128	-112	-105	-101	-50	-72	-80	-119	-76	-3	-47	-111	-65	-105	-116	-70	-116	-106	-109	-114	-113	-104	-315	-308	-318	-318	-298	-307	-300	-319	-308	-298	-304	-310	-186	-183	-93	-190	-96	-88	-191	-190	-96	-98	-98	-97	-91	-115	-116	-115	-114	-114	-100	-104	-107	-47	-108	-65	-108	-32	-114	-114	-74	-57	46	-118	-111	-123	-71	-70	-104	-89	51	-112	-85	-104	-110	-92	-59	-120	-101	-75	-91	-112	-93	-115	-105	7	-113	-96	-118	-94	-102	51	-104	-86	-177	-180	-195	-191	-316	-307	-101	-97	-104	-102	-99	-105	-101	-83	-81	-101	-106	-100	-109	-118	-186	-205	-309	-284	-115	-102	-103	-114	-115	-104	-115	-105	-102	-115	-207	-200	-116	-111	-112	-111	-117	-104	60	-187	-89	-180	-164	-99	-85	-175	-115	-107	-104	-115	-102	-106	-102	-107	-113	-101	-112	-101	-105	-92	-114	-87	16	-91	-122	-108	6	-61	-84	-111	-100	-91	-70	-118	41	-109	-95	45	51	-120	-87	-122	-120	-101	58	-73	-115	-104	-107	47	-91	-63	-117	-113	-72	-99	-119	-100	-86	-89	12	46	-112	-94	-122	51	-61	-105	9	-122	13	-100	-117	-111	-114	35	-116	-118	-115	-105	-115	-113	-109	-79	47	46	63	-110	-81	61	-107	-79	-86	47	-86	50	-92	-61	-121	55	-190	-194	-307	-304	-95	-91	-198	-198	-111	-108	-116	-104	-96	-94	-98	-91	-92	-97	-107	-95	71	-64	-66	-58	71	-59	-57	-56	-307	-307	-306	-306	-309	-308	-305	-306	-311	-305	-305	-104	-113	-108	-113	-109	-114	-114	-113
-163	-266	-266	-183	-162	-265	-265	-181	-264	-213	-232	-208	-176	-265	-205	-213	-264	-267	-209	-182	-212	-222	-129	-52	-68	-45	-134	-20	-93	67	-58	-116	-39	-73	-69	-37	-83	-38	-55	-122	-52	-50	-57	-42	-24	-120	-90	-59	-31	-139	-63	-139	-70	-102	-31	-50	-44	-57	-36	-139	-95	-40	-51	-61	-104	-139	-99	-114	-22	-104	-38	-120	-37	-149	-79	-131	-49	-59	-151	-63	-153	-136	-62	-61	-60	-179	-83	-45	-103	-103	-144	-95	-52	-128	-51	-152	31	-116	75	-94	-88	-128	-141	-115	47	-137	-58	-104	-145	-127	-121	-52	-114	-121	-127	-33	51	-136	-110	-103	-146	-131	-63	-62	-62	-157	-58	-145	-67	-141	-47	-61	-60	-55	-78	-132	-69	-145	-103	-230	-258	-127	-172	-258	-164	-193	-177	-152	-253	-64	25	-47	-81	-129	-46	-135	-29	-136	-40	-68	-54	-115	-24	179	-30	-98	-110	-139	-126	-136	-122	-59	-25	-159	-28	-120	-9	9	-127	-28	-112	-92	-16	-153	-89	-98	33	-20	-119	-18	-96	-72	-55	-121	-59	-110	-96	-122	-30	-33	-22	-141	-44	-88	-111	51	-33	-41	-51	-229	-183	-285	-279	-287	-287	-265	-275	-266	-286	-273	-264	-233	-276	-175	-23	-50	-196	-104	-136	-256	-196	-104	-56	-38	-54	-131	-146	-59	-46	-130	-127	-104	-98	-35	-31	-36	-129	-36	-34	51	52	-122	-57	-117	-89	-93	-20	63	-80	-96	-9	-114	-72	46	-70	-26	-99	-51	-41	-91	19	73	-97	-69	-101	-118	-33	-115	65	-112	-65	-45	-101	-119	73	-144	-257	-257	-248	-286	-279	-59	-149	-60	-56	-134	-60	-43	-122	-118	-37	-139	-69	-99	-141	-227	-235	-187	-121	-142	-101	-98	-135	-53	-39	-135	-100	-103	-136	-196	-170	-41	-158	-40	-193	-43	-140	-39	-267	25	-253	-95	36	35	-121	-52	-34	-39	-44	13	-53	13	-50	-34	-3	-36	-4	-36	-135	-125	72	-43	73	-114	-99	-52	23	-40	-94	-94	74	50	-101	-88	-89	-96	-59	-81	-84	-2	-26	-30	-40	-59	-58	-84	-30	-48	-107	-22	-44	-98	-85	64	-45	-29	-34	42	-10	-30	-81	-113	-123	-110	-103	42	-112	-51	-112	-49	-110	-93	-92	-101	-63	-95	-90	-141	-108	-92	-20	-23	53	-106	-103	-65	-33	50	-58	-32	-34	38	-41	46	-131	-21	-47	-32	-56	-247	-239	-279	-236	-83	-131	-174	-262	-79	-27	-163	-45	-138	-73	-64	-109	-58	-135	-74	-108	-113	-41	-39	52	-126	-45	-51	48	-223	-212	-212	-223	-226	-213	-209	-222	-281	-276	-276	-123	-17	-36	-87	-89	-51	-104	-76
-117	-163	-164	-116	-116	-162	-162	-114	-162	-88	-77	-169	-112	-164	-76	-87	-165	-164	-169	-86	-172	-177	-177	-97	-174	-176	-175	-162	-181	-27	-103	-170	-115	-180	-179	-172	-172	-173	-97	45	-171	107	-178	-173	-136	-185	-182	-100	-169	-176	-176	-143	-175	-172	-169	-164	-175	-169	-171	-141	-171	-173	-165	-171	-173	-136	-185	-177	-166	-174	-166	-178	-155	-140	-178	-135	-175	-95	-173	-96	-172	-173	-89	-91	-171	-192	-145	-51	-170	-178	-129	-72	-65	-188	-161	-194	-68	-118	-31	-81	-166	-192	-87	-182	-126	-123	-114	-172	-139	-167	-164	-122	-87	-146	-147	6	-57	-139	-174	-172	-141	-175	-98	-100	-172	-176	-100	-173	-107	-177	-94	-100	-172	-95	-177	-175	-101	-134	-168	-170	-178	112	-138	-175	-179	-180	-86	-107	-124	-96	144	-98	-182	-171	-176	-172	-159	-134	-120	-178	-177	-177	-167	-56	-152	-164	-86	-126	-177	-128	-176	-169	-158	-158	-147	-183	-158	-142	-138	-146	-176	-140	-163	-159	-177	-167	-153	-161	-170	-148	-149	-175	-168	-149	-179	-90	-185	-167	-151	9	-166	-136	-125	-182	-176	-65	-172	-157	-171	-192	-189	-188	-183	-190	-190	-163	-187	-167	-192	-167	-163	-172	-190	-84	-160	-178	-176	-181	-179	-187	-176	-181	-98	-173	-174	-172	-141	-169	-162	-143	-143	-174	-170	-170	-158	-121	-135	-122	-153	-56	-53	-179	-163	-133	-180	-176	-154	-48	-119	-164	-47	-121	-172	-88	-182	-163	75	-148	-165	29	-18	-80	75	-144	-75	-177	-155	-151	9	-93	-151	-126	-185	-174	-114	-147	-187	-191	-183	-192	-186	-94	-172	-91	-170	-173	-89	-177	-177	-175	-175	-179	-97	-167	-136	-185	-188	-116	-109	-142	-172	-170	-143	-166	-173	-139	-169	-172	-139	-184	-84	-165	-187	-168	-188	-166	-187	-150	-194	-22	-186	-151	4	-15	-149	-163	-169	-172	-162	-22	-98	-20	-98	-169	-64	-170	-68	-172	-183	-152	-122	-172	-102	-108	-176	-155	-61	-164	-177	32	-82	1	-83	-184	-166	-161	-171	-178	96	-42	-148	-161	-176	-135	-81	-178	-170	-174	78	-52	-169	-183	-174	-43	-177	-154	-172	-114	-47	-153	-177	-148	-172	-110	-184	-39	-180	-154	-110	-151	-157	-74	72	71	-177	-77	94	-144	-171	-178	-144	-153	-63	-81	77	-146	-155	-66	-141	-160	-163	-110	-116	-92	-126	-49	-171	-152	-132	-183	-187	-189	-93	-181	-181	-81	-189	-164	-166	-145	-175	-158	-126	101	76	-94	-171	-130	-115	-166	-112	-109	-38	-160	-136	89	-43	-165	-58	-59	-164	-167	-59	-53	-164	-190	-188	-187	-108	-157	-170	111	-182	-169	-182	-180
-17	-122	-122	-16	-16	-121	-121	-16	-122	-38	-35	-42	-14	-124	-33	-38	-124	-116	-41	-32	-38	-111	-96	-51	5	-246	-96	-226	-215	-169	-54	-95	-53	-231	-227	-239	-5	-244	-53	-59	-207	10	-264	-160	31	-129	-225	-50	-239	-97	-221	-83	-162	-89	-219	-143	-227	-150	-221	-82	-86	-225	-146	-154	-84	-80	-189	-85	-240	-80	-248	-87	-135	-81	-165	-80	-216	-47	-97	-47	-96	-97	-50	-49	-1	-121	-35	-31	-81	-85	-65	-56	-65	-110	-142	-117	-13	-70	-25	-59	-71	-123	-23	-86	-22	-64	-85	-91	-82	-93	-91	-107	-51	-90	-91	50	-24	-82	-92	-90	-82	-96	-53	-50	7	-98	-48	-95	-49	-98	-55	-51	12	-51	-3	-96	-53	-81	-90	-43	-124	13	-20	-149	-98	-98	-35	-15	-59	-50	34	-24	-235	-95	-247	-96	-235	-79	-108	-165	-217	-85	-243	17	-124	-96	-50	-54	-92	-56	-92	-143	-153	-60	-121	-153	-149	-139	-89	-120	-141	-92	-152	-61	-140	-77	-24	-203	-90	-133	-79	-153	-132	-91	-228	-53	-185	-92	-125	52	-238	-80	-109	-174	-83	-18	-246	-170	-166	-273	-261	-291	-287	-293	-293	-123	-205	-126	-261	-191	-124	-42	-197	-37	6	-250	-96	-233	-98	-283	-96	-233	-47	-243	-202	-93	-82	-145	-142	-82	-82	-89	-88	-216	-184	-108	-80	-108	-134	-10	-10	-87	-149	-83	-176	-161	-160	-87	-66	-99	-70	-69	-152	-70	-223	-197	-40	-105	-158	-68	13	-158	-43	-100	-65	-76	-191	-90	-112	-51	-70	-109	-195	-78	-162	-84	-278	-290	-97	-293	-288	-47	-96	-49	1	-97	-50	-158	-122	-117	-157	-87	-24	-89	-81	-89	-153	-26	-18	-82	-87	-87	-83	-145	-223	-81	-89	-90	-82	-100	-32	-164	-258	-180	-262	-150	-256	-115	-291	-104	-276	-99	-39	-69	-90	-145	-206	-222	-144	7	-52	8	-53	-150	16	-150	15	-153	-121	-90	-172	-170	-166	-73	-77	-194	-7	3	-73	-68	-158	-20	-8	-164	-74	-149	-190	-210	-7	-41	-143	-167	-250	-99	-65	-168	-233	-212	-18	-81	-84	-189	-151	-83	-239	-167	-244	-73	-70	-156	-181	-89	-156	-74	-172	-17	-80	-207	-73	-190	-86	-63	-49	-38	-154	-64	0	-75	-82	-162	-177	-219	-75	-51	-23	-98	-201	-75	-97	-198	-73	-69	-102	-64	-75	-80	-86	-139	-106	-97	-285	-289	-40	-230	-122	-30	-288	-77	-211	-84	-224	-87	-66	-9	-52	-47	-93	-82	-70	-94	-56	-52	-74	-93	-66	-12	-86	-40	-20	-20	-40	-43	-20	-18	-40	-290	-288	-287	-24	-191	-212	-16	-72	-164	-136	-189
-247	-185	-247	-206	-247	-186	-246	-207	-245	-244	-207	-243	-245	-245	-244	-244	-243	-242	-244	-173	-148	-113	-18	-75	-64	-93	-64	3	-44	-104	-95	35	-74	-107	20	-85	-69	25	-75	-56	-111	-79	-100	-70	-65	-74	-105	-77	-91	-62	-88	-68	0	-74	-3	-1	-8	0	-4	-69	-74	-5	0	0	-75	-73	-7	-75	-16	-75	-28	-74	131	-72	-14	-74	129	-76	-65	-77	-65	-64	-75	-76	-63	-62	-81	-74	-78	-77	-74	-75	-65	-77	-62	-71	-53	-73	-50	-77	-75	-76	-60	-76	-49	-75	-68	-74	-68	-74	-75	-61	-73	-76	-75	-66	-46	-69	-74	-74	-68	-66	-77	-77	-65	-63	-77	-66	-80	-62	-73	-77	-69	-75	-58	-65	-79	-69	-74	-208	-243	-245	-245	-151	-153	-157	-171	-250	-180	-80	-42	-71	52	-67	181	-65	56	-71	-52	-16	183	-72	-18	-39	171	-74	-73	-77	-76	-77	-77	-4	1	-71	-106	-55	-31	-51	-110	-105	-25	-103	-39	-67	0	-70	-57	-4	-73	-17	-75	-8	-23	-76	122	-74	-9	-75	128	-68	-19	-73	-57	-10	-75	-43	-24	-25	-22	-69	-72	-244	-221	-222	-222	-246	-243	-250	-245	-245	-249	-244	-241	-60	-130	-100	-133	-105	-47	-98	-133	-105	-75	-109	-111	-71	-67	0	-1	-71	-71	-75	-73	-4	131	-52	-75	-52	131	-47	-47	-75	131	47	-1	-23	-13	-62	-70	-24	-66	63	-13	-56	-1	0	-16	-66	-6	13	-2	-13	-44	-35	-65	-68	-3	-27	-5	-65	-2	-22	-11	-67	-1	-162	-8	-17	-169	-245	-243	-76	-66	-76	-65	-65	-75	-64	-47	-49	-61	-71	-77	-75	-70	-167	-153	-248	-246	-69	-74	-74	-70	0	-5	-69	-74	-74	-69	-155	-170	-24	-75	-23	-72	-21	-75	-50	0	-39	-12	-94	-13	-26	-17	0	-4	-5	-1	-45	-70	-46	-68	-57	-57	-58	-55	-69	-53	-30	0	-7	-7	-61	-72	-7	-30	-1	-71	5	-13	-29	-64	-7	-71	-3	-12	-12	-65	-65	-1	-19	-36	-11	-68	-3	-11	-1	61	-70	-64	-2	-12	-64	-20	-28	-33	-50	-66	-1	-10	-58	-9	-62	-11	-44	-3	-8	-62	-1	-4	-64	-50	-33	-4	-65	-67	-25	3	-6	-3	-22	-54	28	53	0	0	-52	-15	-4	-59	-56	-28	-63	56	-72	-66	-1	-21	-168	-8	-243	-244	-105	-53	-171	-145	-70	-2	-63	-8	-35	-91	-84	-60	6	-68	-87	-74	32	-75	-73	-87	43	-77	-75	-84	-246	-244	-244	-245	-247	-245	-245	-246	-246	-245	-245	-63	-3	-1	-67	-72	-4	-69	-13
-283	-234	-250	-283	-282	-233	-249	-282	-250	-280	-281	-279	-280	-250	-283	-280	-250	-284	-277	-194	-203	-84	-141	-108	-133	-113	-106	-106	-17	-102	-123	13	-117	-99	-107	-113	-132	-110	-134	-103	-111	-107	-105	-106	-133	-107	-102	-109	-110	-105	-110	-98	-118	-98	-120	-120	-119	-120	-120	-97	-99	-119	-120	-119	-98	32	-109	31	-112	31	-116	29	-61	31	-114	30	-61	-140	-140	-139	-140	-104	-139	-106	-138	-134	-130	-136	-134	-88	-87	41	-97	37	-99	40	-95	36	-96	-91	-95	-92	-101	43	-86	43	-106	-96	-94	34	38	-107	37	37	40	38	-102	-96	-97	-96	-95	-106	-135	-108	-135	-133	-135	-133	-131	-104	-134	-108	-134	-107	-132	-106	-134	-89	-90	-279	-250	-274	-276	-198	-196	-195	-196	-283	-230	-4	-127	-101	-104	-86	-104	-85	-109	31	-106	-114	-29	27	-111	-101	-33	-99	-102	-65	-67	-66	-67	-118	-120	-76	-90	-156	-145	-157	-125	-90	-145	-84	-145	52	-115	53	-73	-119	-82	-121	-74	-118	-124	34	-53	34	-110	32	-51	35	-113	32	-106	-112	32	-103	-116	-119	-120	-95	-107	-295	-295	-295	-295	-250	-287	-254	-290	-289	-253	-277	-284	-100	-143	-132	-126	-92	-97	-143	-126	-93	-134	-109	-110	-131	-94	-120	-120	-101	-100	-100	-95	-120	-60	-107	28	-106	-63	-107	-107	27	-57	-60	-73	-107	-106	-88	-93	-110	-91	-40	-106	-100	-109	-111	-108	-95	-111	-70	-108	-108	-101	-109	-107	-95	-40	-47	-108	-104	-126	-109	-9	-95	-109	-96	-197	-198	-104	-288	-287	-140	-140	-106	-138	-104	-139	-123	-123	-123	-124	-144	-143	-92	-91	-91	-158	-279	-274	-96	-99	-97	-99	-120	-120	-96	-94	-96	-96	-196	-195	-123	-106	-120	-100	-122	-110	-26	-16	-98	-118	-38	-127	-113	-33	-120	-120	-120	-120	-102	-107	-103	-106	-105	-104	-105	-104	-131	-131	-55	-106	-10	-106	-91	-93	-22	-104	-110	-90	-73	-108	-107	-103	-19	-92	-122	-51	-30	-90	-91	-106	-111	-124	-35	-95	-108	-11	-47	-59	-97	-94	-107	-40	-90	-123	-112	-125	-96	-91	-38	-36	-99	-120	-92	-6	-106	-64	-20	-92	-14	-76	-107	-102	-54	-44	-107	-96	-63	-65	-109	-110	-123	-89	-58	-66	-9	-21	-88	-16	-24	-95	-104	-50	-108	-46	-99	-95	-107	-31	-102	-196	-284	-278	-100	-130	-194	-202	-92	-120	-93	-119	-29	-128	-131	-122	-2	-122	-130	-123	7	-121	-124	-124	18	-115	-120	-124	-280	-282	-282	-280	-280	-282	-282	-280	-283	-282	-283	-105	-117	-120	-97	-97	-119	-105	-114
